"Date","Temp2","Intensity","time_sample"
2017-08-21,16.141,5,"5"
2017-08-21,16.141,2,"5"
2017-08-21,16.237,1,"5"
2017-08-21,16.141,4,"5"
2017-08-21,16.237,23,"5"
2017-08-21,16.237,13,"5"
2017-08-21,16.237,28,"5"
2017-08-21,16.332,8,"5"
2017-08-21,16.332,49,"5"
2017-08-21,16.332,13,"5"
2017-08-21,16.237,2,"5"
2017-08-21,16.332,2,"5"
2017-08-21,16.332,1,"5"
2017-08-21,16.427,0,"5"
2017-08-21,16.427,2,"5"
2017-08-21,16.523,2,"5"
2017-08-21,16.523,1,"5"
2017-08-21,16.523,1,"5"
2017-08-21,16.523,2,"5"
2017-08-21,16.523,5,"5"
2017-08-21,16.618,4,"5"
2017-08-21,16.523,3,"5"
2017-08-21,16.523,15,"5"
2017-08-21,16.523,17,"5"
2017-08-21,16.523,1152,"5"
2017-08-21,16.618,208,"5"
2017-08-21,16.618,136,"5"
2017-08-21,16.808,136,"5"
2017-08-21,16.713,136,"5"
2017-08-21,16.808,117,"5"
2017-08-21,16.808,34,"5"
2017-08-21,16.808,32,"5"
2017-08-21,16.713,14,"5"
2017-08-21,16.618,26,"5"
2017-08-21,16.618,11,"5"
2017-08-21,16.618,37,"5"
2017-08-21,16.523,10,"5"
2017-08-21,16.618,13,"5"
2017-08-21,16.618,10,"5"
2017-08-21,16.713,11,"5"
2017-08-21,16.808,11,"5"
2017-08-21,16.999,5,"5"
2017-08-21,16.903,10,"5"
2017-08-21,16.713,2,"5"
2017-08-21,16.808,1,"5"
2017-08-21,16.808,0,"5"
2017-08-21,16.808,0,"5"
2017-08-21,16.808,0,"5"
2017-08-21,16.808,0,"5"
2017-08-21,16.808,0,"5"
2017-08-21,16.808,0,"5"
2017-08-21,16.808,0,"5"
2017-08-21,16.713,0,"5"
2017-08-21,16.713,0,"5"
2017-08-21,16.808,0,"5"
2017-08-21,16.808,0,"5"
2017-08-22,16.808,0,"5"
2017-08-22,16.903,0,"5"
2017-08-22,16.903,0,"5"
2017-08-22,16.903,0,"5"
2017-08-22,16.999,0,"5"
2017-08-22,16.999,0,"5"
2017-08-22,16.999,0,"5"
2017-08-22,16.999,0,"5"
2017-08-22,16.999,0,"5"
2017-08-22,16.999,0,"5"
2017-08-22,16.999,0,"5"
2017-08-22,16.903,0,"5"
2017-08-22,16.999,0,"5"
2017-08-22,16.903,0,"5"
2017-08-22,16.903,0,"5"
2017-08-22,16.903,0,"5"
2017-08-22,16.903,0,"5"
2017-08-22,16.903,0,"5"
2017-08-22,16.903,0,"5"
2017-08-22,16.903,0,"5"
2017-08-22,16.713,0,"5"
2017-08-22,16.713,0,"5"
2017-08-22,16.713,0,"5"
2017-08-22,16.713,0,"5"
2017-08-22,16.618,0,"5"
2017-08-22,16.618,0,"5"
2017-08-22,16.523,0,"5"
2017-08-22,16.523,0,"5"
2017-08-22,16.427,0,"5"
2017-08-22,16.523,0,"5"
2017-08-22,16.332,2,"5"
2017-08-22,16.332,6,"5"
2017-08-22,16.332,18,"5"
2017-08-22,16.427,14,"5"
2017-08-22,16.523,15,"5"
2017-08-22,16.523,56,"5"
2017-08-22,16.523,83,"5"
2017-08-22,16.523,34,"5"
2017-08-22,16.427,6,"5"
2017-08-22,16.618,54,"5"
2017-08-22,16.523,19,"5"
2017-08-22,16.523,9,"5"
2017-08-22,16.523,29,"5"
2017-08-22,16.618,30,"5"
2017-08-22,16.618,23,"5"
2017-08-22,16.618,26,"5"
2017-08-22,16.618,36,"5"
2017-08-22,16.713,21,"5"
2017-08-22,16.713,18,"5"
2017-08-22,16.808,14,"5"
2017-08-22,16.713,7,"5"
2017-08-22,16.808,11,"5"
2017-08-22,16.808,16,"5"
2017-08-22,16.808,8,"5"
2017-08-22,16.808,37,"5"
2017-08-22,16.903,10,"5"
2017-08-22,16.903,2,"5"
2017-08-22,16.903,2,"5"
2017-08-22,17.094,1,"5"
2017-08-22,17.189,0,"5"
2017-08-22,17.284,1,"5"
2017-08-22,17.189,9,"5"
2017-08-22,17.379,1,"5"
2017-08-22,17.379,2,"5"
2017-08-22,17.379,7,"5"
2017-08-22,17.475,3,"5"
2017-08-22,17.665,85,"5"
2017-08-22,17.76,27,"5"
2017-08-22,17.665,12,"5"
2017-08-22,17.665,25,"5"
2017-08-22,17.57,384,"5"
2017-08-22,17.57,54,"5"
2017-08-22,17.57,232,"5"
2017-08-22,17.475,288,"5"
2017-08-22,17.189,35,"5"
2017-08-22,16.999,31,"5"
2017-08-22,16.903,29,"5"
2017-08-22,16.903,5,"5"
2017-08-22,16.713,5,"5"
2017-08-22,16.618,7,"5"
2017-08-22,16.713,13,"5"
2017-08-22,16.808,16,"5"
2017-08-22,16.808,18,"5"
2017-08-22,16.713,11,"5"
2017-08-22,16.618,6,"5"
2017-08-22,16.808,0,"5"
2017-08-22,16.903,0,"5"
2017-08-22,16.903,0,"5"
2017-08-22,16.903,0,"5"
2017-08-22,16.903,0,"5"
2017-08-22,16.903,0,"5"
2017-08-22,16.903,0,"5"
2017-08-22,16.903,0,"5"
2017-08-22,16.808,0,"5"
2017-08-22,16.808,0,"5"
2017-08-22,16.903,0,"5"
2017-08-23,16.808,0,"5"
2017-08-23,16.903,0,"5"
2017-08-23,16.903,0,"5"
2017-08-23,16.999,0,"5"
2017-08-23,16.999,0,"5"
2017-08-23,16.999,0,"5"
2017-08-23,16.999,0,"5"
2017-08-23,16.999,0,"5"
2017-08-23,16.999,0,"5"
2017-08-23,17.189,0,"5"
2017-08-23,17.094,0,"5"
2017-08-23,17.189,0,"5"
2017-08-23,17.189,0,"5"
2017-08-23,17.189,0,"5"
2017-08-23,17.094,0,"5"
2017-08-23,17.094,0,"5"
2017-08-23,17.094,0,"5"
2017-08-23,17.094,0,"5"
2017-08-23,17.094,0,"5"
2017-08-23,17.094,0,"5"
2017-08-23,17.094,0,"5"
2017-08-23,17.094,0,"5"
2017-08-23,17.094,0,"5"
2017-08-23,17.094,0,"5"
2017-08-23,17.094,0,"5"
2017-08-23,17.094,0,"5"
2017-08-23,17.094,0,"5"
2017-08-23,17.094,0,"5"
2017-08-23,16.999,0,"5"
2017-08-23,16.999,0,"5"
2017-08-23,16.999,1,"5"
2017-08-23,16.999,4,"5"
2017-08-23,16.903,8,"5"
2017-08-23,16.713,11,"5"
2017-08-23,16.808,17,"5"
2017-08-23,16.713,32,"5"
2017-08-23,16.713,40,"5"
2017-08-23,16.713,35,"5"
2017-08-23,16.713,68,"5"
2017-08-23,16.713,51,"5"
2017-08-23,16.808,44,"5"
2017-08-23,16.808,31,"5"
2017-08-23,16.713,94,"5"
2017-08-23,16.713,33,"5"
2017-08-23,16.713,30,"5"
2017-08-23,16.713,13,"5"
2017-08-23,16.713,33,"5"
2017-08-23,16.713,73,"5"
2017-08-23,16.713,59,"5"
2017-08-23,16.808,58,"5"
2017-08-23,16.808,39,"5"
2017-08-23,16.903,30,"5"
2017-08-23,16.903,17,"5"
2017-08-23,16.999,8,"5"
2017-08-23,16.999,24,"5"
2017-08-23,16.999,49,"5"
2017-08-23,17.094,28,"5"
2017-08-23,17.094,52,"5"
2017-08-23,17.189,39,"5"
2017-08-23,17.284,39,"5"
2017-08-23,17.284,11,"5"
2017-08-23,17.379,21,"5"
2017-08-23,17.284,2,"5"
2017-08-23,17.284,1,"5"
2017-08-23,17.284,2,"5"
2017-08-23,17.379,4,"5"
2017-08-23,17.379,31,"5"
2017-08-23,17.379,18,"5"
2017-08-23,17.379,4,"5"
2017-08-23,17.475,9,"5"
2017-08-23,17.475,5,"5"
2017-08-23,17.475,7,"5"
2017-08-23,17.475,11,"5"
2017-08-23,17.379,22,"5"
2017-08-23,17.379,14,"5"
2017-08-23,17.379,21,"5"
2017-08-23,17.379,7,"5"
2017-08-23,17.284,15,"5"
2017-08-23,17.284,7,"5"
2017-08-23,17.189,27,"5"
2017-08-23,17.094,5,"5"
2017-08-23,16.999,1,"5"
2017-08-23,17.189,2,"5"
2017-08-23,16.999,0,"5"
2017-08-23,16.999,0,"5"
2017-08-23,17.094,0,"5"
2017-08-23,17.094,0,"5"
2017-08-23,17.094,0,"5"
2017-08-23,17.094,0,"5"
2017-08-23,17.094,0,"5"
2017-08-23,17.094,0,"5"
2017-08-23,16.999,0,"5"
2017-08-23,16.999,0,"5"
2017-08-23,16.903,0,"5"
2017-08-23,16.903,0,"5"
2017-08-23,16.903,0,"5"
2017-08-24,16.903,0,"5"
2017-08-24,16.903,0,"5"
2017-08-24,16.999,0,"5"
2017-08-24,16.999,0,"5"
2017-08-24,16.903,0,"5"
2017-08-24,16.903,0,"5"
2017-08-24,16.903,0,"5"
2017-08-24,16.999,0,"5"
2017-08-24,16.999,0,"5"
2017-08-24,17.094,0,"5"
2017-08-24,16.999,0,"5"
2017-08-24,16.999,0,"5"
2017-08-24,16.999,0,"5"
2017-08-24,16.999,0,"5"
2017-08-24,16.999,0,"5"
2017-08-24,16.999,0,"5"
2017-08-24,16.999,0,"5"
2017-08-24,16.999,0,"5"
2017-08-24,16.999,0,"5"
2017-08-24,16.999,0,"5"
2017-08-24,16.999,0,"5"
2017-08-24,16.999,0,"5"
2017-08-24,16.999,0,"5"
2017-08-24,16.903,0,"5"
2017-08-24,16.999,0,"5"
2017-08-24,16.999,0,"5"
2017-08-24,16.903,0,"5"
2017-08-24,16.903,0,"5"
2017-08-24,16.903,0,"5"
2017-08-24,16.903,0,"5"
2017-08-24,16.903,0,"5"
2017-08-24,16.903,3,"5"
2017-08-24,16.808,2,"5"
2017-08-24,16.808,3,"5"
2017-08-24,16.808,2,"5"
2017-08-24,16.713,12,"5"
2017-08-24,16.713,14,"5"
2017-08-24,16.713,7,"5"
2017-08-24,16.713,19,"5"
2017-08-24,16.713,15,"5"
2017-08-24,16.618,2,"5"
2017-08-24,16.713,21,"5"
2017-08-24,16.713,36,"5"
2017-08-24,16.808,18,"5"
2017-08-24,16.713,21,"5"
2017-08-24,16.808,6,"5"
2017-08-24,16.903,7,"5"
2017-08-24,16.903,6,"5"
2017-08-24,16.808,16,"5"
2017-08-24,16.903,5,"5"
2017-08-24,16.903,17,"5"
2017-08-24,16.903,8,"5"
2017-08-24,16.903,5,"5"
2017-08-24,17.189,1,"5"
2017-08-24,17.189,10,"5"
2017-08-24,17.189,6,"5"
2017-08-24,17.284,4,"5"
2017-08-24,17.189,4,"5"
2017-08-24,17.284,6,"5"
2017-08-24,17.284,2,"5"
2017-08-24,17.379,2,"5"
2017-08-24,17.475,5,"5"
2017-08-24,17.475,7,"5"
2017-08-24,17.475,3,"5"
2017-08-24,17.475,7,"5"
2017-08-24,17.475,8,"5"
2017-08-24,17.475,28,"5"
2017-08-24,17.475,5,"5"
2017-08-24,17.475,2,"5"
2017-08-24,17.475,2,"5"
2017-08-24,17.57,1,"5"
2017-08-24,17.57,1,"5"
2017-08-24,17.57,2,"5"
2017-08-24,17.57,2,"5"
2017-08-24,17.57,1,"5"
2017-08-24,17.57,17,"5"
2017-08-24,17.475,19,"5"
2017-08-24,17.475,16,"5"
2017-08-24,17.475,2,"5"
2017-08-24,17.379,4,"5"
2017-08-24,17.284,2,"5"
2017-08-24,17.284,1,"5"
2017-08-24,17.094,0,"5"
2017-08-24,16.999,0,"5"
2017-08-24,17.094,0,"5"
2017-08-24,16.999,0,"5"
2017-08-24,16.999,0,"5"
2017-08-24,17.094,0,"5"
2017-08-24,17.189,0,"5"
2017-08-24,17.189,0,"5"
2017-08-24,17.094,0,"5"
2017-08-24,17.189,0,"5"
2017-08-24,17.189,0,"5"
2017-08-24,17.094,0,"5"
2017-08-24,17.094,0,"5"
2017-08-24,16.999,0,"5"
2017-08-25,16.999,0,"5"
2017-08-25,16.903,0,"5"
2017-08-25,16.999,0,"5"
2017-08-25,16.903,0,"5"
2017-08-25,16.903,0,"5"
2017-08-25,16.903,0,"5"
2017-08-25,16.903,0,"5"
2017-08-25,16.903,0,"5"
2017-08-25,16.903,0,"5"
2017-08-25,16.903,0,"5"
2017-08-25,16.808,0,"5"
2017-08-25,16.808,0,"5"
2017-08-25,16.808,0,"5"
2017-08-25,16.903,0,"5"
2017-08-25,16.808,0,"5"
2017-08-25,16.808,0,"5"
2017-08-25,16.808,0,"5"
2017-08-25,16.808,0,"5"
2017-08-25,16.808,0,"5"
2017-08-25,16.808,0,"5"
2017-08-25,16.808,0,"5"
2017-08-25,16.713,0,"5"
2017-08-25,16.618,0,"5"
2017-08-25,16.618,0,"5"
2017-08-25,16.618,0,"5"
2017-08-25,16.618,0,"5"
2017-08-25,16.618,0,"5"
2017-08-25,16.618,0,"5"
2017-08-25,16.618,0,"5"
2017-08-25,16.618,0,"5"
2017-08-25,16.618,0,"5"
2017-08-25,16.618,0,"5"
2017-08-25,16.618,2,"5"
2017-08-25,16.618,5,"5"
2017-08-25,16.618,3,"5"
2017-08-25,16.618,2,"5"
2017-08-25,16.713,3,"5"
2017-08-25,16.618,6,"5"
2017-08-25,16.618,11,"5"
2017-08-25,16.523,62,"5"
2017-08-25,16.523,17,"5"
2017-08-25,16.618,106,"5"
2017-08-25,16.523,63,"5"
2017-08-25,16.523,6,"5"
2017-08-25,16.618,168,"5"
2017-08-25,16.618,30,"5"
2017-08-25,16.618,22,"5"
2017-08-25,16.713,5,"5"
2017-08-25,16.713,3,"5"
2017-08-25,16.713,9,"5"
2017-08-25,16.713,6,"5"
2017-08-25,16.713,14,"5"
2017-08-25,16.713,3,"5"
2017-08-25,16.713,1,"5"
2017-08-25,16.713,4,"5"
2017-08-25,16.808,2,"5"
2017-08-25,16.903,3,"5"
2017-08-25,16.903,4,"5"
2017-08-25,16.903,1,"5"
2017-08-25,16.999,1,"5"
2017-08-25,17.094,4,"5"
2017-08-25,17.094,8,"5"
2017-08-25,17.094,0,"5"
2017-08-25,17.189,12,"5"
2017-08-25,17.284,7,"5"
2017-08-25,17.284,0,"5"
2017-08-25,17.284,0,"5"
2017-08-25,17.284,0,"5"
2017-08-25,17.379,7,"5"
2017-08-25,17.379,30,"5"
2017-08-25,17.475,8,"5"
2017-08-25,17.475,144,"5"
2017-08-25,17.475,6,"5"
2017-08-25,17.475,3,"5"
2017-08-25,17.665,9,"5"
2017-08-25,17.665,2,"5"
2017-08-25,17.57,3,"5"
2017-08-25,17.57,11,"5"
2017-08-25,17.57,12,"5"
2017-08-25,17.475,17,"5"
2017-08-25,17.57,6,"5"
2017-08-25,17.475,9,"5"
2017-08-25,17.475,1,"5"
2017-08-25,17.475,1,"5"
2017-08-25,17.379,0,"5"
2017-08-25,17.284,0,"5"
2017-08-25,17.189,0,"5"
2017-08-25,17.189,0,"5"
2017-08-25,17.094,0,"5"
2017-08-25,16.999,0,"5"
2017-08-25,16.999,0,"5"
2017-08-25,17.189,0,"5"
2017-08-25,17.189,0,"5"
2017-08-25,17.094,0,"5"
2017-08-25,17.094,0,"5"
2017-08-25,16.999,0,"5"
2017-08-26,16.999,0,"5"
2017-08-26,16.999,0,"5"
2017-08-26,16.903,0,"5"
2017-08-26,16.903,0,"5"
2017-08-26,16.903,0,"5"
2017-08-26,16.903,0,"5"
2017-08-26,16.903,0,"5"
2017-08-26,16.903,0,"5"
2017-08-26,16.903,0,"5"
2017-08-26,16.808,0,"5"
2017-08-26,16.903,0,"5"
2017-08-26,16.808,0,"5"
2017-08-26,16.903,0,"5"
2017-08-26,16.808,0,"5"
2017-08-26,16.808,0,"5"
2017-08-26,16.808,0,"5"
2017-08-26,16.808,0,"5"
2017-08-26,16.808,0,"5"
2017-08-26,16.808,0,"5"
2017-08-26,16.808,0,"5"
2017-08-26,16.808,0,"5"
2017-08-26,16.713,0,"5"
2017-08-26,16.713,0,"5"
2017-08-26,16.713,0,"5"
2017-08-26,16.713,0,"5"
2017-08-26,16.713,0,"5"
2017-08-26,16.618,0,"5"
2017-08-26,16.713,0,"5"
2017-08-26,16.713,0,"5"
2017-08-26,16.618,0,"5"
2017-08-26,16.618,0,"5"
2017-08-26,16.713,1,"5"
2017-08-26,16.618,2,"5"
2017-08-26,16.618,4,"5"
2017-08-26,16.618,10,"5"
2017-08-26,16.618,8,"5"
2017-08-26,16.618,13,"5"
2017-08-26,16.713,16,"5"
2017-08-26,16.713,19,"5"
2017-08-26,16.713,13,"5"
2017-08-26,16.618,20,"5"
2017-08-26,16.618,86,"5"
2017-08-26,16.618,64,"5"
2017-08-26,16.618,128,"5"
2017-08-26,16.618,43,"5"
2017-08-26,16.618,60,"5"
2017-08-26,16.618,37,"5"
2017-08-26,16.713,33,"5"
2017-08-26,16.808,10,"5"
2017-08-26,16.713,11,"5"
2017-08-26,16.808,14,"5"
2017-08-26,16.808,17,"5"
2017-08-26,16.903,10,"5"
2017-08-26,16.903,13,"5"
2017-08-26,16.903,19,"5"
2017-08-26,16.903,37,"5"
2017-08-26,16.903,18,"5"
2017-08-26,16.999,13,"5"
2017-08-26,17.189,16,"5"
2017-08-26,17.284,21,"5"
2017-08-26,17.284,8,"5"
2017-08-26,17.284,11,"5"
2017-08-26,17.284,12,"5"
2017-08-26,17.475,7,"5"
2017-08-26,17.57,0,"5"
2017-08-26,17.57,1,"5"
2017-08-26,17.665,0,"5"
2017-08-26,17.76,1,"5"
2017-08-26,17.665,1,"5"
2017-08-26,17.76,5,"5"
2017-08-26,17.76,7,"5"
2017-08-26,17.76,30,"5"
2017-08-26,17.76,12,"5"
2017-08-26,17.76,4,"5"
2017-08-26,17.76,3,"5"
2017-08-26,17.855,1,"5"
2017-08-26,17.95,4,"5"
2017-08-26,17.855,1,"5"
2017-08-26,17.855,1,"5"
2017-08-26,17.855,0,"5"
2017-08-26,17.855,1,"5"
2017-08-26,17.76,3,"5"
2017-08-26,17.76,3,"5"
2017-08-26,17.76,0,"5"
2017-08-26,17.76,0,"5"
2017-08-26,17.665,0,"5"
2017-08-26,17.665,0,"5"
2017-08-26,17.57,0,"5"
2017-08-26,17.475,0,"5"
2017-08-26,17.475,0,"5"
2017-08-26,17.379,0,"5"
2017-08-26,17.284,0,"5"
2017-08-26,17.379,0,"5"
2017-08-26,17.475,0,"5"
2017-08-26,17.475,0,"5"
2017-08-26,17.475,0,"5"
2017-08-27,17.379,0,"5"
2017-08-27,17.189,0,"5"
2017-08-27,17.189,0,"5"
2017-08-27,17.189,0,"5"
2017-08-27,17.189,0,"5"
2017-08-27,17.189,0,"5"
2017-08-27,17.189,0,"5"
2017-08-27,17.094,0,"5"
2017-08-27,17.189,0,"5"
2017-08-27,17.189,0,"5"
2017-08-27,17.189,0,"5"
2017-08-27,17.094,0,"5"
2017-08-27,17.094,0,"5"
2017-08-27,17.094,0,"5"
2017-08-27,17.094,0,"5"
2017-08-27,16.999,0,"5"
2017-08-27,17.094,0,"5"
2017-08-27,17.094,0,"5"
2017-08-27,17.094,0,"5"
2017-08-27,16.999,0,"5"
2017-08-27,16.999,0,"5"
2017-08-27,16.999,0,"5"
2017-08-27,16.999,0,"5"
2017-08-27,16.999,0,"5"
2017-08-27,16.999,0,"5"
2017-08-27,16.999,0,"5"
2017-08-27,16.903,0,"5"
2017-08-27,16.903,0,"5"
2017-08-27,16.903,0,"5"
2017-08-27,16.903,0,"5"
2017-08-27,16.808,0,"5"
2017-08-27,16.808,0,"5"
2017-08-27,16.903,2,"5"
2017-08-27,16.903,4,"5"
2017-08-27,16.903,5,"5"
2017-08-27,16.808,6,"5"
2017-08-27,16.808,10,"5"
2017-08-27,16.808,7,"5"
2017-08-27,16.808,7,"5"
2017-08-27,16.808,10,"5"
2017-08-27,16.808,19,"5"
2017-08-27,16.808,17,"5"
2017-08-27,16.808,13,"5"
2017-08-27,16.808,26,"5"
2017-08-27,16.808,34,"5"
2017-08-27,16.808,17,"5"
2017-08-27,16.808,21,"5"
2017-08-27,16.808,18,"5"
2017-08-27,16.903,17,"5"
2017-08-27,17.094,42,"5"
2017-08-27,16.999,17,"5"
2017-08-27,16.999,6,"5"
2017-08-27,16.999,38,"5"
2017-08-27,17.094,24,"5"
2017-08-27,17.094,23,"5"
2017-08-27,17.189,44,"5"
2017-08-27,17.189,49,"5"
2017-08-27,17.284,81,"5"
2017-08-27,17.284,77,"5"
2017-08-27,17.284,67,"5"
2017-08-27,17.475,47,"5"
2017-08-27,17.475,34,"5"
2017-08-27,17.57,24,"5"
2017-08-27,17.57,30,"5"
2017-08-27,17.665,6,"5"
2017-08-27,17.665,4,"5"
2017-08-27,17.76,11,"5"
2017-08-27,17.855,7,"5"
2017-08-27,17.95,15,"5"
2017-08-27,18.045,224,"5"
2017-08-27,18.045,208,"5"
2017-08-27,18.045,30,"5"
2017-08-27,18.045,24,"5"
2017-08-27,18.045,78,"5"
2017-08-27,18.045,9,"5"
2017-08-27,18.045,8,"5"
2017-08-27,18.14,29,"5"
2017-08-27,18.14,10,"5"
2017-08-27,18.236,2,"5"
2017-08-27,18.14,3,"5"
2017-08-27,18.14,10,"5"
2017-08-27,18.14,4,"5"
2017-08-27,18.045,9,"5"
2017-08-27,17.95,3,"5"
2017-08-27,18.045,2,"5"
2017-08-27,18.045,0,"5"
2017-08-27,17.95,0,"5"
2017-08-27,18.045,0,"5"
2017-08-27,18.045,0,"5"
2017-08-27,17.95,0,"5"
2017-08-27,17.76,0,"5"
2017-08-27,17.76,0,"5"
2017-08-27,17.57,0,"5"
2017-08-27,17.665,0,"5"
2017-08-27,17.665,0,"5"
2017-08-27,17.665,0,"5"
2017-08-28,17.76,0,"5"
2017-08-28,17.665,0,"5"
2017-08-28,17.665,0,"5"
2017-08-28,17.665,0,"5"
2017-08-28,17.57,0,"5"
2017-08-28,17.57,0,"5"
2017-08-28,17.57,0,"5"
2017-08-28,17.57,0,"5"
2017-08-28,17.475,0,"5"
2017-08-28,17.475,0,"5"
2017-08-28,17.475,0,"5"
2017-08-28,17.475,0,"5"
2017-08-28,17.475,0,"5"
2017-08-28,17.475,0,"5"
2017-08-28,17.475,0,"5"
2017-08-28,17.379,0,"5"
2017-08-28,17.379,0,"5"
2017-08-28,17.284,0,"5"
2017-08-28,17.284,0,"5"
2017-08-28,17.284,0,"5"
2017-08-28,17.284,0,"5"
2017-08-28,17.284,0,"5"
2017-08-28,17.189,0,"5"
2017-08-28,17.189,0,"5"
2017-08-28,17.189,0,"5"
2017-08-28,17.189,0,"5"
2017-08-28,17.189,0,"5"
2017-08-28,17.094,0,"5"
2017-08-28,17.094,0,"5"
2017-08-28,17.094,0,"5"
2017-08-28,17.094,0,"5"
2017-08-28,17.189,3,"5"
2017-08-28,17.189,11,"5"
2017-08-28,17.189,13,"5"
2017-08-28,17.189,17,"5"
2017-08-28,17.189,31,"5"
2017-08-28,17.094,39,"5"
2017-08-28,17.094,47,"5"
2017-08-28,17.189,51,"5"
2017-08-28,17.189,84,"5"
2017-08-28,17.189,59,"5"
2017-08-28,17.189,94,"5"
2017-08-28,17.094,92,"5"
2017-08-28,17.094,107,"5"
2017-08-28,17.094,78,"5"
2017-08-28,17.094,88,"5"
2017-08-28,17.094,83,"5"
2017-08-28,17.094,100,"5"
2017-08-28,17.094,93,"5"
2017-08-28,17.189,111,"5"
2017-08-28,17.189,82,"5"
2017-08-28,17.189,102,"5"
2017-08-28,17.284,110,"5"
2017-08-28,17.284,42,"5"
2017-08-28,17.284,79,"5"
2017-08-28,17.284,79,"5"
2017-08-28,17.379,54,"5"
2017-08-28,17.475,35,"5"
2017-08-28,17.379,33,"5"
2017-08-28,17.475,13,"5"
2017-08-28,17.475,42,"5"
2017-08-28,17.475,27,"5"
2017-08-28,17.475,10,"5"
2017-08-28,17.665,3,"5"
2017-08-28,17.76,8,"5"
2017-08-28,17.855,27,"5"
2017-08-28,17.855,24,"5"
2017-08-28,17.95,5,"5"
2017-08-28,18.045,31,"5"
2017-08-28,18.14,17,"5"
2017-08-28,18.236,51,"5"
2017-08-28,18.331,53,"5"
2017-08-28,18.426,9,"5"
2017-08-28,18.426,44,"5"
2017-08-28,18.426,9,"5"
2017-08-28,18.426,9,"5"
2017-08-28,18.426,20,"5"
2017-08-28,18.426,6,"5"
2017-08-28,18.426,13,"5"
2017-08-28,18.426,10,"5"
2017-08-28,18.426,18,"5"
2017-08-28,18.426,4,"5"
2017-08-28,18.426,11,"5"
2017-08-28,18.426,4,"5"
2017-08-28,18.331,3,"5"
2017-08-28,18.331,1,"5"
2017-08-28,18.331,0,"5"
2017-08-28,18.331,0,"5"
2017-08-28,18.331,0,"5"
2017-08-28,18.331,0,"5"
2017-08-28,18.331,0,"5"
2017-08-28,18.236,0,"5"
2017-08-28,18.14,0,"5"
2017-08-28,18.14,0,"5"
2017-08-28,17.95,0,"5"
2017-08-28,18.045,0,"5"
2017-08-29,18.045,0,"5"
2017-08-29,18.14,0,"5"
2017-08-29,18.045,0,"5"
2017-08-29,17.95,0,"5"
2017-08-29,18.045,0,"5"
2017-08-29,17.855,0,"5"
2017-08-29,17.95,0,"5"
2017-08-29,17.855,0,"5"
2017-08-29,17.95,0,"5"
2017-08-29,17.76,0,"5"
2017-08-29,17.76,0,"5"
2017-08-29,17.76,0,"5"
2017-08-29,17.76,0,"5"
2017-08-29,17.76,0,"5"
2017-08-29,17.76,0,"5"
2017-08-29,17.76,0,"5"
2017-08-29,17.76,0,"5"
2017-08-29,17.665,0,"5"
2017-08-29,17.665,0,"5"
2017-08-29,17.76,0,"5"
2017-08-29,17.76,0,"5"
2017-08-29,17.76,0,"5"
2017-08-29,17.665,0,"5"
2017-08-29,17.665,0,"5"
2017-08-29,17.57,0,"5"
2017-08-29,17.57,0,"5"
2017-08-29,17.475,0,"5"
2017-08-29,17.475,0,"5"
2017-08-29,17.475,0,"5"
2017-08-29,17.57,0,"5"
2017-08-29,17.475,0,"5"
2017-08-29,17.475,2,"5"
2017-08-29,17.475,4,"5"
2017-08-29,17.475,5,"5"
2017-08-29,17.475,10,"5"
2017-08-29,17.475,16,"5"
2017-08-29,17.475,26,"5"
2017-08-29,17.57,66,"5"
2017-08-29,17.57,49,"5"
2017-08-29,17.475,64,"5"
2017-08-29,17.379,57,"5"
2017-08-29,17.379,109,"5"
2017-08-29,17.475,64,"5"
2017-08-29,17.379,128,"5"
2017-08-29,17.475,152,"5"
2017-08-29,17.57,240,"5"
2017-08-29,17.475,114,"5"
2017-08-29,17.475,74,"5"
2017-08-29,17.475,76,"5"
2017-08-29,17.475,128,"5"
2017-08-29,17.475,97,"5"
2017-08-29,17.379,70,"5"
2017-08-29,17.475,352,"5"
2017-08-29,17.57,216,"5"
2017-08-29,17.57,152,"5"
2017-08-29,17.665,168,"5"
2017-08-29,17.665,224,"5"
2017-08-29,17.665,152,"5"
2017-08-29,17.665,216,"5"
2017-08-29,17.57,77,"5"
2017-08-29,17.665,192,"5"
2017-08-29,17.665,136,"5"
2017-08-29,17.665,136,"5"
2017-08-29,17.855,97,"5"
2017-08-29,17.855,45,"5"
2017-08-29,17.855,128,"5"
2017-08-29,17.855,136,"5"
2017-08-29,17.95,99,"5"
2017-08-29,18.045,11,"5"
2017-08-29,17.95,22,"5"
2017-08-29,17.95,26,"5"
2017-08-29,18.045,44,"5"
2017-08-29,17.95,53,"5"
2017-08-29,17.95,59,"5"
2017-08-29,18.045,30,"5"
2017-08-29,18.045,38,"5"
2017-08-29,17.95,13,"5"
2017-08-29,17.855,37,"5"
2017-08-29,17.855,38,"5"
2017-08-29,17.855,30,"5"
2017-08-29,17.855,30,"5"
2017-08-29,17.855,20,"5"
2017-08-29,17.855,5,"5"
2017-08-29,17.855,6,"5"
2017-08-29,17.855,2,"5"
2017-08-29,17.76,0,"5"
2017-08-29,17.76,0,"5"
2017-08-29,17.665,0,"5"
2017-08-29,17.665,0,"5"
2017-08-29,17.665,0,"5"
2017-08-29,17.665,0,"5"
2017-08-29,17.57,0,"5"
2017-08-29,17.665,0,"5"
2017-08-29,17.57,0,"5"
